NAME,SMILE
ANHYDROUS LACTOSE,O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO
ANTIPYRINE,Cc1cc(=O)n(-c2ccccc2)n1C
APAFLURANE,FC(C(F)(F)F)C(F)(F)F
ARGININE,N=C(N)NCCC[C@H](N)C(=O)O
ASCORBIC ACID,O=C1O[C@H]([C@@H](O)CO)C(=O)[C@@H]1[O-]
ASCORBYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O
ASPARTAME,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O
ASPARTIC ACID,[NH3+][C@@H](CC(=O)[O-])C(=O)[O-]
BENZALDEHYDE,O=Cc1ccccc1
BENZALKONIUM CHLORIDE,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
BENZENESULFONIC ACID,O=S(=O)(O)c1ccccc1
BENZETHONIUM CHLORIDE,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1
BENZOIC ACID,O=C([O-])c1ccccc1
BENZOIN RESIN,O=C(c1ccccc1)[C@@H](O)c1ccccc1
BENZYL ACETATE,CC(=O)OCc1ccccc1
BENZYL ALCOHOL,OCc1ccccc1
BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1
BENZYL CHLORIDE,ClCc1ccccc1
BENZYL VIOLET,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)cc1
.BETA.-CAROTENE,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1
BETADEX,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
BETANAPHTHOL,Oc1ccc2ccccc2c1
BROCRINAT,O=C(O)COc1ccc2c(-c3ccccc3F)noc2c1Br
BUTANE,CCCC
BUTYL ALCOHOL,CCCCO
BUTYLATED HYDROXYTOLUENE,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
BUTYLENE GLYCOL,C[C@H](O)CCO
BUTYLPARABEN,CCCCOC(=O)c1ccc(O)cc1
BUTYL STEARATE,CCCCCCCCCCCCCCCCCC(=O)OCCCC
BUTYRIC ACID,CCCC(=O)[O-]
CALCIUM ASCORBATE,[O-]c1c(O)oc([C@H](O)CO)c1O
CALCIUM CARBONATE,O=C([O-])[O-]
CALCIUM GLUCEPTATE,O=C([O-])[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
CALCIUM LACTATE,C[C@H](O)C(=O)[O-]
CALCIUM PYROPHOSPHATE,O=P([O-])([O-])OP(=O)([O-])[O-]
CALCIUM SALICYLATE,O=C([O-])c1ccccc1O
CALCIUM SULFATE ANHYDROUS,O=S(=O)([O-])[O-]
CALCOBUTROL,O=C(O)CN1CCN(CC(=O)O)CCN([C@H](CO)[C@H](O)CO)CCN(CC(=O)O)CC1
CALDIAMIDE SODIUM,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O
CALOXETATE TRISODIUM,CCOc1ccc(CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])cc1
CALTERIDOL CALCIUM,C[C@@H](O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1
CAPTAN,O=C1[C@H]2CC=CC[C@@H]2C(=O)N1SC(Cl)(Cl)Cl
CARBON DIOXIDE,O=C=O
CARMINE,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O
CEDAR LEAF OIL,CCCC#CC(=O)OC
CETRIMONIUM CHLORIDE,CCCCCCCCCCCCCCCC[N+](C)(C)C
CETYL ALCOHOL,CCCCCCCCCCCCCCCCO
CETYL PALMITATE,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC
CETYLPYRIDINIUM CHLORIDE,CCCCCCCCCCCCCCCC[n+]1ccccc1
CHLOROBUTANOL,CC(C)(O)C(Cl)(Cl)Cl
CHLOROCRESOL,Cc1cc(O)ccc1Cl
CHLOROFORM,ClC(Cl)Cl
CHLOROXYLENOL,Cc1cc(O)cc(C)c1Cl
CHOLESTEROL,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
CINNAMALDEHYDE,O=C/C=C/c1ccccc1
CLOVE OIL,COC(=O)[C@H](N)Cc1cnc[nH]1
COCO BETAINE,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]
COCO MONOETHANOLAMIDE,CCCCCCCCCCCC(=O)NCCO
CREATINE,CN(CC(=O)O)C(=N)N
CREATININE,CN1CC(=O)N=C1N
CYCLAMIC ACID,O=S(=O)([O-])NC1CCCCC1
CYCLOMETHICONE,C[Si](C)=O
CYCLOMETHICONE 5,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
CYSTEINE,[NH3+][C@H](CS)C(=O)[O-]
CYSTEINE HYDROCHLORIDE,N[C@@H](CS)C(=O)O
D&C BLUE NO. 6,OC1=c2ccccc2=[NH+]/C1=C1/[NH+]=c2ccccc2=C1O
D&C BLUE NO. 9,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1nc3c(nc12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13
D&C BROWN NO. 1,Cc1ccc(/N=N\c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1
D&C GREEN NO. 5,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1
D&C GREEN NO. 6,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1
D&C ORANGE NO. 4,O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3ccccc23)cc1
D&C RED NO. 27,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
D&C RED NO. 28,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12
D&C RED NO. 30,Cc1cc(Cl)cc2c1C(=O)/C(=C1\Sc3cc(Cl)cc(C)c3C1=O)S2
D&C RED NO. 33,Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(/N=N/c3ccccc3)c(O)c12
D&C RED NO. 36,O=[N+]([O-])c1ccc(/N=N\c2c(O)ccc3ccccc23)c(Cl)c1
D&C RED NO. 39,O=C(O)c1ccccc1/N=N/c1ccc(N(CCO)CCO)cc1
D&C RED NO. 6,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1
D&C YELLOW NO. 11,O=C1C(c2ccc3ccccc3n2)=C([O-])c2ccccc21
D&C YELLOW NO. 6 LAKE,O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1
DECYL METHYL SULFOXIDE,CCCCCCCCCC[S@@](C)=O
DEHYDROACETIC ACID,CC(=O)[C@H]1C(=O)C=C(C)OC1=O
DENATONIUM BENZOATE,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1
DEOXYCHOLIC ACID,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
DIAZOLIDINYL UREA,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO
DIBASIC CALCIUM PHOSPHATE DIHYDRATE,O=P([O-])([O-])O
DIBUTYL PHTHALATE,CCCCOC(=O)c1ccccc1C(=O)OCCCC
DIBUTYL SEBACATE,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
DICHLOROBENZYL ALCOHOL,OCc1ccc(Cl)cc1Cl
DICHLORODIFLUOROMETHANE,FC(F)(Cl)Cl
DICHLOROFLUOROMETHANE,FC(Cl)Cl
DICHLOROTETRAFLUOROETHANE,FC(F)(Cl)C(F)(F)Cl
DIETHANOLAMINE,OCCNCCO
DIETHYLENE GLYCOL MONOETHYL ETHER,CCOCCOCCO
DIETHYLENE GLYCOL MONOMETHYL ETHER,COCCOCCO
DIETHYLHEXYL PHTHALATE,CCCC[C@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC
DIETHYL PHTHALATE,CCOC(=O)c1ccccc1C(=O)OCC
DIETHYL PYROCARBONATE,CCOC(=O)OC(=O)OCC
DIETHYL SEBACATE,CCOC(=O)CCCCCCCCC(=O)OCC
DIHYDROXYALUMINUM AMINOACETATE,[NH3+]CC(=O)[O-]
DIISOPROPANOLAMINE,C[C@H](O)CNC[C@@H](C)O
DIISOPROPYL ADIPATE,CC(C)OC(=O)CCCCC(=O)OC(C)C
DIISOPROPYL DILINOLEATE,CCCCCCC1C=CC(CCCCCCCC(=O)OC(C)C)C(C=CCCCCCCCC(=O)OC(C)C)C1CCCCCC
DIMETHICONE,C[Si](C)(C)O[Si](C)(C)C
DIMETHYL ISOSORBIDE,CO[C@H]1CO[C@@H]2[C@H](OC)CO[C@H]12
DIMETHYL PHTHALATE,COC(=O)c1ccccc1C(=O)OC
DIMETHYL SULFOXIDE,CS(C)=O
DINOSEB-AMMONIUM,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
DISODIUM SULFOSALICYLATE,O=C(O)c1ccccc1OS(=O)(=O)O
DISOFENIN,CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O
"DISTEAROYLPHOSPHATIDYLCHOLINE, DL-",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
DMDM HYDANTOIN,CC1(C)C(=O)N(CO)C(=O)N1CO
DOCUSATE SODIUM,CCCC[C@H](CC)COC(=O)[C@H](CC(=O)OC[C@H](CC)CCCC)S(=O)(=O)[O-]
DYE YELLOW NO. 62,CC(=O)[C@H](/N=N/c1ccc(S(=O)(=O)O)cc1[N+](=O)[O-])C(=O)Nc1ccccc1
ENTSUFON,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCS(=O)(=O)[O-])cc1
ENTSUFON SODIUM,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCS(=O)(=O)O)cc1
EPILACTOSE,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
ERYTHRITOL,OC[C@H](O)[C@H](O)CO
ETHANOLAMINE HYDROCHLORIDE,NCCO
ETHYL ACETATE,CCOC(C)=O
ETHYLENE,C=C
ETHYLENEDIAMINE,NCC[NH3+]
ETHYLENE GLYCOL,C=C[C@H](O)CO
ETHYLENE GLYCOL MONOETHYL ETHER,CCOCCO
ETHYL MALTOL,CCc1occc(=O)c1O
ETHYL OLEATE,CCCCCCCC/C=C\CCCCCCCC(=O)OCC
ETHYLPARABEN,CCOC(=O)c1ccc(O)cc1
ETHYL VANILLATE,CCOC(=O)c1ccc(O)c(OC)c1
ETHYL VANILLIN,CCOc1cc(C=O)ccc1O
EUCALYPTOL,CC12CCC(CC1)C(C)(C)O2
EUGENOL,C=CCc1ccc(O)c(OC)c1
EXAMETAZIME,C/C(=N\O)[C@H](C)NCC(C)(C)CN[C@@H](C)/C(C)=N/O
EXT. D&C YELLOW NO. 7,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)[O-])cc2c1[O-]
FD&C BLUE NO. 2--ALUMINUM LAKE,O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2[O-])=[NH+]c2ccc(S(=O)(=O)[O-])cc21
FD&C RED NO. 3,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12
FD&C RED NO. 4,Cc1cc(C)c(S(=O)(=O)[O-])cc1/N=N/c1cc(O)c2ccccc2c1S(=O)(=O)[O-]
FD&C RED NO. 40,COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12
FD&C YELLOW NO. 5,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)[C@H]1/N=N/c1ccc(S(=O)(=O)[O-])cc1
FD&C YELLOW NO. 5--ALUMINUM LAKE,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1/N=N/c1ccc(S(=O)(=O)O)cc1
FERROUS FUMARATE,O=C([O-])/C=C/C(=O)[O-]
FLUORESCEIN,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12
FORMALDEHYDE,C=O
FOSVESET,O=C(O)CN(CCN(CC(=O)O)CC(COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O
FRUCTOSE,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O
FUMARYL DIKETOPIPERAZINE,O=C(O)C=CC(=O)NCCCCC1NC(=O)C(CCCCNC(=O)C=CC(=O)O)NC1=O
GENTISIC ACID,O=C([O-])c1cc(O)ccc1O
GLUCONOLACTONE,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
GLUCURONIC ACID,O=C([O-])[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
"GLUTAMIC ACID, DL-",[NH3+][C@H](CCC(=O)[O-])C(=O)[O-]
GLUTATHIONE,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O
GLYCERIN,OCC(O)CO
GLYCERYL 1-STEARATE,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](O)CO
GLYCERYL CAPRYLATE,CCCCCCCC(=O)OC[C@H](O)CO
GLYCERYL DISTEARATE,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCCCC
GLYCERYL ISOSTEARATE,CC(C)CCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO
GLYCERYL LAURATE,CCCCCCCCCCCC(=O)OC(CO)CO
GLYCERYL OLEATE,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)CO
GLYCERYL PALMITOSTEARATE,CCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCCCC(=O)O
GLYCERYL RICINOLEATE,CCCCCC[C@@H](O)C/C=C/CCCCCCCC(=O)OC[C@@H](O)CO
GLYCERYL TRIOLEATE,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC
GLYCINE HYDROCHLORIDE,NCC(=O)O
GLYCOL DISTEARATE,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC
GLYCOL STEARATE,CCCCCCCCCCCCCCCCCC(=O)OCCO
GUANIDINE HYDROCHLORIDE,NC(N)=[NH2+]
GUINEA GREEN B,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1
HEPTANE,CCCCCCC
HEXANE,CCCCCC
HEXYLENE GLYCOL,C[C@H](O)CC(C)(C)O
HEXYLRESORCINOL,CCCCCCc1ccc(O)cc1O
HISTIDINE,N[C@@H](Cc1c[nH]cn1)C(=O)O
HYALURONATE SODIUM,CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@@H](C(=O)O)O[C@@H](O)[C@H](O)[C@H]1O
HYDROGENATED CASTOR OIL,CCCCCC[C@@H](O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC[C@H](O)CCCCCC)OC(=O)CCCCCCCCCC[C@H](O)CCCCCC
HYDROGEN PEROXIDE,OO
HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID,O=S(=O)([O-])CC[NH+]1CCN(CCO)CC1
HYDROXYOCTACOSANYL HYDROXYSTEARATE,CCCCCCCCCCCCCCCCCCCCCCCCCCC(O)COC(=O)CCCCCCCCCCC(O)CCCCCC
IMIDUREA,O=C(NCNC(=O)N[C@@H]1C(=O)NC(=O)N1CO)N[C@@H]1C(=O)NC(=O)N1CO
INDIGOTINDISULFONATE SODIUM,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21
IOBENGUANE,N=C(N)NCc1cccc(I)c1
ISOBUTANE,CC(C)C
ISOBUTYL ALCOHOL,CC(C)CO
ISOLEUCINE,CC[C@@H](C)[C@H](N)C(=O)O
ISOMALT,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
ISOOCTYL ACRYLATE,C=CC(=O)OCCCCCC(C)C
ISOPROPYL ALCOHOL,CC(C)O
ISOPROPYL ISOSTEARATE,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C
ISOPROPYL MYRISTATE,CCCCCCCCCCCCCC(=O)OC(C)C
ISOSTEARIC ACID,CC(C)CCCCCCCCCCCCCCC(=O)O
ISOSTEARYL ALCOHOL,CC(C)CCCCCCCCCCCCCCCO
"LACTIC ACID, UNSPECIFIED FORM",CC(O)C(=O)O
LACTITOL MONOHYDRATE,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
LACTOBIONIC ACID,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO
LAURALKONIUM CHLORIDE,CCCCCCCCCCCC(=O)c1ccc(OCC[N+](C)(C)Cc2ccccc2)cc1
LAURETH-2,CCCCCCCCCCCCOCCOCCO
LAURIC DIETHANOLAMIDE,CCCCCCCCCCCC(=O)N(CCO)CCO
LAUROYL SARCOSINE,CCCCCCCCCCCC(=O)N(C)CC(=O)O
LAURYL LACTATE,CCCCCCCCCCCCOC(=O)[C@@H](C)O
LEUCINE,CC(C)C[C@H](N)C(=O)O
LEVULINIC ACID,CC(=O)CCC(=O)[O-]
LIGHT GREEN CF YELLOWISH,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)[O-])cc2)cc1
"LIMONENE, (+/-)-",C=C(C)C1CC=C(C)CC1
LYSINE,[NH3+]CCCC[C@H]([NH3+])C(=O)[O-]
LYSINE MONOHYDRATE,NCCCC[C@H](N)C(=O)O
MAGNESIUM NITRATE,O=[N+]([O-])[O-]
MAGNESIUM STEARATE,CCCCCCCCCCCCCCCCCC(=O)[O-]
MAGNESIUM TARTRATE,O=C([O-])[C@@H](O)[C@H](O)C(=O)[O-]
MALIC ACID,O=C([O-])C[C@H](O)C(=O)[O-]
MALTITOL,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO
MALTOL,Cc1occc(=O)c1O
MANNITOL,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
MEBROFENIN,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br
MEDRONATE DISODIUM,O=P(O)(O)CP(=O)(O)O
MEDRONIC ACID,O=P([O-])([O-])C[P@@](=O)([O-])O
MEGLUMINE,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
METACRESOL,Cc1cccc(O)c1
METANIL YELLOW,O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1
METHACRYLIC ACID,C=C(C)C(=O)[O-]
METHANESULFONIC ACID,CS(=O)(=O)[O-]
METHIONINE,CSCC[C@H](N)C(=O)O
METHYL ALCOHOL,CO
METHYLBORONIC ACID,CB(O)O
METHYL CHLORIDE,CCl
METHYLCHLOROISOTHIAZOLINONE,Cn1sc(Cl)cc1=O
METHYLENE BLUE,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1
METHYLENE CHLORIDE,ClCCl
METHYL ETHYL KETONE,CCC(C)=O
METHYL LAURATE,CCCCCCCCCCCC(=O)OC
METHYLPARABEN,COC(=O)c1ccc(O)cc1
METHYL PYRROLIDONE,CN1CCCC1=O
MIRIPIRIUM CHLORIDE,CCCCCCCCCCCCCC[n+]1ccc(C)cc1
MONOGLYCERIDE CITRATE,O=C(O)CC(O)(CC(=O)OCC(O)CO)C(=O)O
MONOSTEARYL CITRATE,CCCCCCCCCCCCCCCCCCOC(=O)C[C@@](O)(CC(=O)O)C(=O)O
MONOTHIOGLYCEROL,OC[C@H](O)CS
NAPHTHOL BLUE BLACK,Nc1c(/N=N/c2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(/N=N\c3ccccc3)c(O)c12
NEOHESPERIDIN DIHYDROCHALONE,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O
NEOTAME,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)O)NCCC(C)(C)C
NIOXIME,O=NC1=C(NO)CCCC1
NITRIC ACID,O=[N+]([O-])O
"N,N-DIMETHYLACETAMIDE",CC(=O)N(C)C
NONOXYNOL-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1
NORFLURANE,FCC(F)(F)F
OCTANOIC ACID,CCCCCCCC(=O)[O-]
OCTISALATE,CCCC[C@H](CC)COC(=O)c1ccccc1O
OCTOXYNOL-1,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1
OCTYLDODECANOL,CCCCCCCCCC[C@@H](CO)CCCCCCCC
OIL ORANGE SS,Cc1ccccc1/N=N\c1c(O)ccc2ccccc12
OLEIC ACID,CCCCCCCC/C=C\CCCCCCCC(=O)[O-]
OLETH-20,CCCCCCCCC=CCCCCCCCCOCCO
OLEYL ALCOHOL,CCCCCCCC/C=C\CCCCCCCCO
OLEYL OLEATE,CCCCCCCC/C=C\CCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC
